Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,19.815000534057617,19.834999084472656,19.325000762939453,19.579999923706055,12.080835342407227,35181400
2009-03-11,19.579999923706055,19.975000381469727,19.524999618530273,19.78499984741211,12.336480140686035,27254000
2009-03-12,19.790000915527344,20.43000030517578,19.674999237060547,20.420000076293945,12.732418060302734,25473600
2009-03-13,20.540000915527344,20.725000381469727,20.21500015258789,20.610000610351562,12.850889205932617,24396800
2009-03-16,20.729999542236328,21.0049991607666,20.559999465942383,20.635000228881836,12.866480827331543,23204000
2009-03-17,20.670000076293945,20.834999084472656,20.40999984741211,20.725000381469727,12.92259407043457,20241600
2009-03-18,20.649999618530273,21.125,20.5,20.825000762939453,12.984950065612793,28792800
2009-03-19,20.924999237060547,21.125,20.899999618530273,21.09000015258789,13.150182723999023,22777600
2009-03-20,21.15999984741211,21.56999969482422,21.155000686645508,21.31999969482422,13.293594360351562,38328800
2009-03-23,21.579999923706055,22.06999969482422,21.5,22.06999969482422,13.761240005493164,26501400
2009-03-24,21.799999237060547,22.170000076293945,21.704999923706055,22.010000228881836,13.7238187789917,21878800
2009-03-25,22.200000762939453,22.44499969482422,22.014999389648438,22.375,13.951416015625,24485400
2009-03-26,22.475000381469727,22.5,21.90999984741211,22.424999237060547,13.982589721679688,27807800
2009-03-27,22.21500015258789,22.600000381469727,22.21500015258789,22.549999237060547,14.060529708862305,23103600
2009-03-30,22.25,22.329999923706055,21.71500015258789,21.959999084472656,13.692649841308594,22905800
2009-03-31,22.135000228881836,22.360000610351562,21.93000030517578,21.975000381469727,13.702005386352539,23836600
2009-04-01,21.8799991607666,22.4950008392334,21.75,22.43000030517578,13.985709190368652,21254800
2009-04-02,22.649999618530273,22.915000915527344,22.325000762939453,22.670000076293945,14.13535213470459,24926400
2009-04-03,22.684999465942383,22.8799991607666,22.239999771118164,22.485000610351562,14.020001411437988,17886600
2009-04-06,22.350000381469727,22.614999771118164,22.270000457763672,22.4950008392334,14.026236534118652,16084000
2009-04-07,22.420000076293945,22.584999084472656,22.229999542236328,22.309999465942383,13.910883903503418,15666200
2009-04-08,22.344999313354492,22.56999969482422,22.260000228881836,22.4950008392334,14.026236534118652,13595600
2009-04-09,22.854999542236328,22.864999771118164,22.40999984741211,22.4950008392334,14.026236534118652,16203000
2009-04-13,22.475000381469727,22.485000610351562,22.200000762939453,22.364999771118164,13.945181846618652,13174400
2009-04-14,22.299999237060547,22.299999237060547,21.905000686645508,22.104999542236328,13.783063888549805,16458200
2009-04-15,22.100000381469727,22.559999465942383,22.049999237060547,22.514999389648438,14.038712501525879,16665600
2009-04-16,22.684999465942383,22.7549991607666,22.170000076293945,22.549999237060547,14.060529708862305,17325600
2009-04-17,22.625,22.719999313354492,22.329999923706055,22.510000228881836,14.035588264465332,22426000
2009-04-20,22.424999237060547,22.5,21.905000686645508,22.165000915527344,13.820477485656738,27665400
2009-04-21,22.079999923706055,22.475000381469727,21.309999465942383,21.545000076293945,13.433887481689453,37523000
2009-04-22,21.600000381469727,21.610000610351562,21.299999237060547,21.46500015258789,13.384007453918457,28969200
2009-04-23,21.53499984741211,21.575000762939453,21.344999313354492,21.459999084472656,13.380887031555176,28034600
2009-04-24,21.475000381469727,21.545000076293945,21.28499984741211,21.395000457763672,13.34035873413086,29316200
2009-04-27,21.209999084472656,21.485000610351562,21.040000915527344,21.1200008392334,13.168889999389648,23763600
2009-04-28,21.05500030517578,21.274999618530273,21.0,21.139999389648438,13.181364059448242,18167600
2009-04-29,21.184999465942383,21.545000076293945,21.18000030517578,21.354999542236328,13.315417289733887,20426400
2009-04-30,21.565000534057617,22.03499984741211,21.399999618530273,21.524999618530273,13.421412467956543,35959200
2009-05-01,21.56999969482422,21.604999542236328,21.09000015258789,21.235000610351562,13.240592956542969,21220200
2009-05-04,21.299999237060547,21.6200008392334,21.114999771118164,21.584999084472656,13.458834648132324,26789000
2009-05-05,21.65999984741211,21.875,21.510000228881836,21.56999969482422,13.449477195739746,22393600
2009-05-06,21.75,21.795000076293945,21.375,21.469999313354492,13.387120246887207,19488600
2009-05-07,21.65999984741211,21.65999984741211,21.28499984741211,21.399999618530273,13.343470573425293,27057600
2009-05-08,21.475000381469727,21.584999084472656,21.2549991607666,21.459999084472656,13.380887031555176,24158600
2009-05-11,21.364999771118164,21.594999313354492,21.270000457763672,21.375,13.327888488769531,18437800
2009-05-12,21.479999542236328,22.344999313354492,21.43000030517578,22.200000762939453,13.842293739318848,37052200
2009-05-13,22.014999389648438,22.19499969482422,21.719999313354492,21.815000534057617,13.602240562438965,23717800
2009-05-14,21.959999084472656,22.584999084472656,21.954999923706055,22.450000762939453,13.998178482055664,34590000
2009-05-15,22.415000915527344,22.540000915527344,22.315000534057617,22.479999542236328,14.016883850097656,34102200
2009-05-18,22.56999969482422,23.059999465942383,22.34000015258789,23.03499984741211,14.362940788269043,28462000
2009-05-19,23.06999969482422,23.46500015258789,22.90999984741211,23.31999969482422,14.540645599365234,31889400
2009-05-20,23.405000686645508,23.645000457763672,23.270000457763672,23.5,14.65288257598877,33379200
2009-05-21,23.31999969482422,23.40999984741211,23.200000762939453,23.34000015258789,14.553116798400879,28366400
2009-05-22,23.334999084472656,23.854999542236328,23.31999969482422,23.649999618530273,14.746404647827148,24576400
2009-05-26,23.5,23.739999771118164,23.440000534057617,23.604999542236328,14.718350410461426,28784800
2009-05-27,23.565000534057617,23.594999313354492,23.270000457763672,23.315000534057617,14.537529945373535,19064800
2009-05-28,23.325000762939453,23.600000381469727,23.18000030517578,23.450000762939453,14.621711730957031,18940200
2009-05-29,23.5049991607666,24.579999923706055,23.475000381469727,24.579999923706055,15.3262939453125,45436800
2009-06-01,24.625,24.725000381469727,24.360000610351562,24.510000228881836,15.282648086547852,42668400
2009-06-02,24.5049991607666,24.96500015258789,24.440000534057617,24.829999923706055,15.482173919677734,33442000
2009-06-03,24.670000076293945,24.75,24.385000228881836,24.545000076293945,15.304471015930176,26862800
2009-06-04,24.56999969482422,24.895000457763672,24.354999542236328,24.8799991607666,15.513349533081055,21710200
2009-06-05,24.954999923706055,24.969999313354492,24.614999771118164,24.719999313354492,15.413585662841797,19833400
2009-06-08,24.614999771118164,24.815000534057617,24.405000686645508,24.690000534057617,15.394885063171387,15849400
2009-06-09,24.7549991607666,24.799999237060547,24.43000030517578,24.545000076293945,15.304471015930176,20304400
2009-06-10,24.649999618530273,24.68000030517578,24.024999618530273,24.204999923706055,15.092470169067383,28236200
2009-06-11,24.059999465942383,24.604999542236328,24.040000915527344,24.290000915527344,15.274839401245117,20569000
2009-06-12,24.34000015258789,24.520000457763672,24.239999771118164,24.44499969482422,15.372304916381836,17240800
2009-06-15,24.30500030517578,24.329999923706055,24.049999237060547,24.05500030517578,15.127056121826172,17630000
2009-06-16,24.094999313354492,24.165000915527344,23.90999984741211,23.915000915527344,15.039020538330078,15866200
2009-06-17,23.940000534057617,24.31999969482422,23.920000076293945,23.96500015258789,15.070465087890625,16653800
2009-06-18,23.9950008392334,24.81999969482422,23.979999542236328,24.774999618530273,15.579837799072266,24154600
2009-06-19,24.864999771118164,24.94499969482422,24.354999542236328,24.405000686645508,15.347148895263672,30718400
2009-06-22,24.260000228881836,24.405000686645508,23.9950008392334,23.9950008392334,15.089325904846191,21359600
2009-06-23,24.094999313354492,24.264999389648438,23.875,23.899999618530273,15.029582977294922,18727000
2009-06-24,24.059999465942383,24.2450008392334,23.68000030517578,23.75,14.935256958007812,17777000
2009-06-25,23.709999084472656,24.014999389648438,23.59000015258789,23.924999237060547,15.04530143737793,20630200
2009-06-26,23.860000610351562,24.145000457763672,23.815000534057617,24.065000534057617,15.133346557617188,26200600
2009-06-29,24.06999969482422,24.25,24.059999465942383,24.145000457763672,15.1836519241333,17526600
2009-06-30,24.104999542236328,24.125,23.905000686645508,23.9950008392334,15.089325904846191,31447400
2009-07-01,24.239999771118164,24.799999237060547,24.204999923706055,24.59000015258789,15.463495254516602,24212400
2009-07-02,24.385000228881836,24.71500015258789,24.385000228881836,24.440000534057617,15.36916732788086,22199200
2009-07-06,24.34000015258789,24.524999618530273,24.190000534057617,24.5,15.406895637512207,16671800
2009-07-07,24.364999771118164,24.584999084472656,24.274999618530273,24.31999969482422,15.293703079223633,17109000
2009-07-08,24.274999618530273,24.440000534057617,24.084999084472656,24.2549991607666,15.252828598022461,21321000
2009-07-09,24.360000610351562,24.424999237060547,24.2549991607666,24.354999542236328,15.315711975097656,17427000
2009-07-10,24.25,24.434999465942383,24.010000228881836,24.155000686645508,15.189939498901367,15619200
2009-07-13,24.190000534057617,24.59000015258789,24.049999237060547,24.524999618530273,15.422614097595215,20608400
2009-07-14,24.510000228881836,24.674999237060547,24.3700008392334,24.645000457763672,15.498076438903809,15369200
2009-07-15,24.735000610351562,25.290000915527344,24.69499969482422,25.264999389648438,15.887974739074707,20127200
2009-07-16,25.174999237060547,25.440000534057617,25.079999923706055,25.395000457763672,15.969719886779785,15817800
2009-07-17,25.155000686645508,25.274999618530273,25.014999389648438,25.15999984741211,15.821943283081055,19808400
2009-07-20,25.30500030517578,25.514999389648438,25.03499984741211,25.514999389648438,16.045175552368164,19104800
2009-07-21,25.415000915527344,25.415000915527344,24.899999618530273,25.174999237060547,15.83137321472168,28738600
2009-07-22,25.15999984741211,25.170000076293945,24.424999237060547,24.565000534057617,15.447775840759277,28358800
2009-07-23,24.565000534057617,25.010000228881836,24.440000534057617,24.59000015258789,15.463495254516602,26749000
2009-07-24,24.704999923706055,24.81999969482422,24.420000076293945,24.68000030517578,15.520087242126465,16574000
2009-07-27,24.68000030517578,24.795000076293945,24.575000762939453,24.760000228881836,15.570402145385742,16257600
2009-07-28,24.71500015258789,24.875,24.5,24.69499969482422,15.52951431274414,16079600
2009-07-29,24.709999084472656,24.969999313354492,24.545000076293945,24.639999389648438,15.4949369430542,18125000
2009-07-30,24.90999984741211,25.25,24.774999618530273,24.834999084472656,15.617558479309082,19436600
2009-07-31,24.81999969482422,25.100000381469727,24.75,24.920000076293945,15.671015739440918,16822200
2009-08-03,25.014999389648438,25.049999237060547,24.649999618530273,24.799999237060547,15.595559120178223,18436000
2009-08-04,24.780000686645508,25.075000762939453,24.674999237060547,24.75,15.564104080200195,17580200
2009-08-05,24.7549991607666,24.795000076293945,24.5,24.584999084472656,15.460350036621094,15010000
2009-08-06,24.704999923706055,24.774999618530273,24.600000381469727,24.69499969482422,15.52951431274414,13811600
2009-08-07,24.829999923706055,24.875,24.584999084472656,24.670000076293945,15.513798713684082,13305400
2009-08-10,24.6299991607666,24.739999771118164,24.489999771118164,24.719999313354492,15.54524040222168,13499200
2009-08-11,24.709999084472656,24.739999771118164,24.475000381469727,24.520000457763672,15.419477462768555,12509000
2009-08-12,24.479999542236328,24.545000076293945,24.21500015258789,24.229999542236328,15.237105369567871,24894800
2009-08-13,24.21500015258789,24.325000762939453,23.709999084472656,24.059999465942383,15.130197525024414,26560600
2009-08-14,24.024999618530273,24.235000610351562,24.0,24.235000610351562,15.24024486541748,14806400
2009-08-17,24.219999313354492,24.395000457763672,24.059999465942383,24.350000381469727,15.31257152557373,16211600
2009-08-18,24.375,24.475000381469727,24.239999771118164,24.30500030517578,15.28427505493164,15516200
2009-08-19,24.15999984741211,24.739999771118164,24.15999984741211,24.68000030517578,15.520087242126465,17039600
2009-08-20,24.69499969482422,24.790000915527344,24.559999465942383,24.709999084472656,15.538948059082031,11873200
2009-08-21,24.799999237060547,24.989999771118164,24.625,24.954999923706055,15.693018913269043,17650000
2009-08-24,24.899999618530273,24.899999618530273,24.405000686645508,24.530000686645508,15.425763130187988,21742400
2009-08-25,24.559999465942383,24.575000762939453,24.344999313354492,24.3700008392334,15.325140953063965,21427800
2009-08-26,24.40999984741211,24.65999984741211,24.350000381469727,24.59000015258789,15.463495254516602,13591400
2009-08-27,24.59000015258789,24.81999969482422,24.3799991607666,24.719999313354492,15.54524040222168,13884800
2009-08-28,24.809999465942383,24.81999969482422,24.459999084472656,24.530000686645508,15.425763130187988,13716200
2009-08-31,24.420000076293945,24.684999465942383,24.25,24.385000228881836,15.334575653076172,21321600
2009-09-01,24.360000610351562,24.625,24.190000534057617,24.264999389648438,15.259110450744629,24552800
2009-09-02,24.274999618530273,25.149999618530273,24.274999618530273,24.899999618530273,15.658439636230469,40824000
2009-09-03,24.815000534057617,24.924999237060547,24.614999771118164,24.790000915527344,15.589258193969727,22579800
2009-09-04,24.649999618530273,25.040000915527344,24.524999618530273,24.975000381469727,15.705606460571289,15117600
2009-09-08,24.969999313354492,25.395000457763672,24.860000610351562,25.204999923706055,15.850239753723145,31283600
2009-09-09,25.19499969482422,25.405000686645508,25.1200008392334,25.315000534057617,15.919411659240723,15813000
2009-09-10,25.264999389648438,25.399999618530273,25.079999923706055,25.290000915527344,15.903688430786133,21545000
2009-09-11,25.065000534057617,25.8700008392334,25.0,25.7549991607666,16.328462600708008,34130200
2009-09-14,25.540000915527344,26.235000610351562,25.454999923706055,26.079999923706055,16.53451156616211,33162200
